trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,832,1,944,1,944,1,1,0,0,1,113,831
2,833,1,944,1,944,1,1,0,0,1,112,832
2,834,1,944,1,944,1,1,0,0,1,111,833
2,835,1,944,1,944,1,1,0,0,1,110,834
2,836,1,944,1,944,1,1,0,0,1,109,835
2,837,1,944,1,944,1,1,0,0,1,108,836
2,838,1,944,1,944,1,1,0,0,1,107,837
2,839,1,944,1,944,1,1,0,0,1,106,838
2,840,1,944,1,944,1,1,0,0,1,105,839
2,841,1,944,1,944,1,1,0,0,1,104,840
2,842,1,944,1,944,1,1,0,0,1,103,841
2,843,1,944,1,944,1,1,0,0,1,102,842
2,844,1,944,1,944,1,1,0,0,1,101,843
2,845,1,944,1,944,1,1,0,0,1,100,844
2,846,1,944,1,944,1,1,0,0,1,99,845
2,847,1,944,1,944,1,1,0,0,1,98,846
2,848,1,944,1,944,1,1,0,0,1,97,847
2,849,1,944,1,944,1,1,0,0,1,96,848
2,850,1,944,1,944,1,1,0,0,1,95,849
2,851,1,944,1,944,1,1,0,0,1,94,850
2,852,1,944,1,944,1,1,0,0,1,93,851
2,853,1,944,1,944,1,1,0,0,1,92,852
2,854,1,944,1,944,1,1,0,0,1,91,853
2,855,1,944,1,944,1,1,0,0,1,90,854
2,856,1,944,1,944,1,1,0,0,1,89,855
2,857,1,944,1,944,1,1,0,0,1,88,856
2,858,1,944,1,944,1,1,0,0,1,87,857
2,859,1,944,1,944,1,1,0,0,1,86,858
2,860,1,944,1,944,1,1,0,0,1,85,859
2,861,1,944,1,944,1,1,0,0,1,84,860
2,862,1,944,1,944,1,1,0,0,1,83,861
2,863,1,944,1,944,1,1,0,0,1,82,862
2,864,1,944,1,944,1,1,0,0,1,81,863
2,865,1,944,1,944,1,1,0,0,1,80,864
2,866,1,944,1,944,1,1,0,0,1,79,865
2,867,1,944,1,944,1,1,0,0,1,78,866
2,868,1,944,1,944,1,1,0,0,1,77,867
2,869,1,944,1,944,1,1,0,0,1,76,868
2,870,1,944,1,944,1,1,0,0,1,75,869
2,871,1,944,1,944,1,1,0,0,1,74,870
2,872,1,944,1,944,1,1,0,0,1,73,871
2,873,1,944,1,944,1,1,0,0,1,72,872
2,874,1,944,1,944,1,1,0,0,1,71,873
2,875,1,944,1,944,1,1,0,0,1,70,874
2,876,1,944,1,944,1,1,0,0,1,69,875
2,877,1,944,1,944,1,1,0,0,1,68,876
2,878,1,944,1,944,1,1,0,0,1,67,877
2,879,1,944,1,944,1,1,0,0,1,66,878
2,880,1,944,1,944,1,1,0,0,1,65,879
2,881,1,944,1,944,1,1,0,0,1,64,880
2,882,1,944,1,944,1,1,0,0,1,63,881
2,883,1,944,1,944,1,1,0,0,1,62,882
2,884,1,944,1,944,1,1,0,0,1,61,883
2,885,1,944,1,944,1,1,0,0,1,60,884
2,886,1,944,1,944,1,1,0,0,1,59,885
2,887,1,944,1,944,1,1,0,0,1,58,886
2,888,1,944,1,944,1,1,0,0,1,57,887
2,889,1,944,1,944,1,1,0,0,1,56,888
2,890,1,944,1,944,1,1,0,0,1,55,889
2,891,1,944,1,944,1,1,0,0,1,54,890
2,892,1,944,1,944,1,1,0,0,1,53,891
2,893,1,944,1,944,1,1,0,0,1,52,892
2,894,1,944,1,944,1,1,0,0,1,51,893
2,895,1,944,1,944,1,1,0,0,1,50,894
2,896,1,944,1,944,1,1,0,0,1,49,895
2,897,1,944,1,944,1,1,0,0,1,48,896
2,898,1,944,1,944,1,1,0,0,1,47,897
2,899,1,944,1,944,1,1,0,0,1,46,898
2,900,1,944,1,944,1,1,0,0,1,45,899
2,901,1,944,1,944,1,1,0,0,1,44,900
2,902,1,944,1,944,1,1,0,0,1,43,901
2,903,1,944,1,944,1,1,0,0,1,42,902
2,904,1,944,1,944,1,1,0,0,1,41,903
2,905,1,944,1,944,1,1,0,0,1,40,904
2,906,1,944,1,944,1,1,0,0,1,39,905
2,907,1,944,1,944,1,1,0,0,1,38,906
2,908,1,944,1,944,1,1,0,0,1,37,907
2,909,1,944,1,944,1,1,0,0,1,36,908
2,910,1,944,1,944,1,1,0,0,1,35,909
2,911,1,944,1,944,1,1,0,0,1,34,910
2,912,1,944,1,944,1,1,0,0,1,33,911
2,913,1,944,1,944,1,1,0,0,1,32,912
2,914,1,944,1,944,1,1,0,0,1,31,913
2,915,1,944,1,944,1,1,0,0,1,30,914
2,916,1,944,1,944,1,1,0,0,1,29,915
2,917,1,944,1,944,1,1,0,0,1,28,916
2,918,1,944,1,944,1,1,0,0,1,27,917
2,919,1,944,1,944,1,1,0,0,1,26,918
2,920,1,944,1,944,1,1,0,0,1,25,919
2,921,1,944,1,944,1,1,0,0,1,24,920
2,922,1,944,1,944,1,1,0,0,1,23,921
2,923,1,944,1,944,1,1,0,0,1,22,922
2,924,1,944,1,944,1,1,0,0,1,21,923
2,925,1,944,1,944,1,1,0,0,1,20,924
2,926,1,944,1,944,1,1,0,0,1,19,925
2,927,1,944,1,944,1,1,0,0,1,18,926
2,928,1,944,1,944,1,1,0,0,1,17,927
2,929,1,944,1,944,1,1,0,0,1,16,928
2,930,1,944,1,944,1,1,0,0,1,15,929
2,931,1,944,1,944,1,1,0,0,1,14,930
2,932,1,944,1,944,1,1,0,0,1,13,931
2,933,1,944,1,944,1,1,0,0,1,12,932
2,934,1,944,1,944,1,1,0,0,1,11,933
2,935,1,944,1,944,1,1,0,0,1,10,934
2,936,1,944,1,944,1,1,0,0,1,9,935
2,937,1,944,1,944,1,1,0,0,1,8,936
2,938,1,944,1,944,1,1,0,0,1,7,937
2,939,1,944,1,944,1,1,0,0,1,6,938
2,940,1,944,1,944,1,1,0,0,1,5,939
2,941,1,944,1,944,1,1,0,0,1,4,940
2,942,1,944,1,944,1,1,0,0,1,3,941
2,943,1,944,1,944,1,1,0,0,1,2,942
2,944,1,944,1,944,1,1,0,0,1,1,943
2,945,1,944,1,944,1,1,0,0,1,0,944
1,2,1,944,1,1,0,0,1,1,-944,0,0
1,1,1,42,396,42,396,1,0,0,1,0,0
2,1,1,42,396,42,396,1,0,0,1,42,0
1,2,1,42,396,396,42,0,1,1,0,0,0
2,1,1,42,396,396,42,0,1,1,0,396,0
2,2,1,42,396,396,42,0,1,1,0,354,1
2,3,1,42,396,396,42,0,1,1,0,312,2
2,4,1,42,396,396,42,0,1,1,0,270,3
2,5,1,42,396,396,42,0,1,1,0,228,4
2,6,1,42,396,396,42,0,1,1,0,186,5
2,7,1,42,396,396,42,0,1,1,0,144,6
2,8,1,42,396,396,42,0,1,1,0,102,7
2,9,1,42,396,396,42,0,1,1,0,60,8
2,10,1,42,396,396,42,0,1,1,0,18,9
1,3,1,42,396,42,18,1,0,-9,1,0,0
2,1,1,42,396,42,18,1,0,-9,1,42,0
2,2,1,42,396,42,18,1,0,-9,1,24,1
2,3,1,42,396,42,18,1,0,-9,1,6,2
1,4,1,42,396,18,6,-9,1,19,-2,0,0
2,1,1,42,396,18,6,-9,1,19,-2,18,0
2,2,1,42,396,18,6,-9,1,19,-2,12,1
2,3,1,42,396,18,6,-9,1,19,-2,6,2
2,4,1,42,396,18,6,-9,1,19,-2,0,3
1,5,1,42,396,6,0,19,-2,-66,7,0,0
1,1,1,396,42,396,42,1,0,0,1,0,0
2,1,1,396,42,396,42,1,0,0,1,396,0
2,2,1,396,42,396,42,1,0,0,1,354,1
2,3,1,396,42,396,42,1,0,0,1,312,2
2,4,1,396,42,396,42,1,0,0,1,270,3
2,5,1,396,42,396,42,1,0,0,1,228,4
2,6,1,396,42,396,42,1,0,0,1,186,5
2,7,1,396,42,396,42,1,0,0,1,144,6
2,8,1,396,42,396,42,1,0,0,1,102,7
2,9,1,396,42,396,42,1,0,0,1,60,8
2,10,1,396,42,396,42,1,0,0,1,18,9
1,2,1,396,42,42,18,0,1,1,-9,0,0
2,1,1,396,42,42,18,0,1,1,-9,42,0
2,2,1,396,42,42,18,0,1,1,-9,24,1
2,3,1,396,42,42,18,0,1,1,-9,6,2
1,3,1,396,42,18,6,1,-9,-2,19,0,0
2,1,1,396,42,18,6,1,-9,-2,19,18,0
2,2,1,396,42,18,6,1,-9,-2,19,12,1
2,3,1,396,42,18,6,1,-9,-2,19,6,2
2,4,1,396,42,18,6,1,-9,-2,19,0,3
1,4,1,396,42,6,0,-2,19,7,-66,0,0
1,1,1,2,961,2,961,1,0,0,1,0,0
2,1,1,2,961,2,961,1,0,0,1,2,0
1,2,1,2,961,961,2,0,1,1,0,0,0
2,1,1,2,961,961,2,0,1,1,0,961,0
2,2,1,2,961,961,2,0,1,1,0,959,1
2,3,1,2,961,961,2,0,1,1,0,957,2
2,4,1,2,961,961,2,0,1,1,0,955,3
2,5,1,2,961,961,2,0,1,1,0,953,4
2,6,1,2,961,961,2,0,1,1,0,951,5
2,7,1,2,961,961,2,0,1,1,0,949,6
2,8,1,2,961,961,2,0,1,1,0,947,7
2,9,1,2,961,961,2,0,1,1,0,945,8
2,10,1,2,961,961,2,0,1,1,0,943,9
2,11,1,2,961,961,2,0,1,1,0,941,10
2,12,1,2,961,961,2,0,1,1,0,939,11
2,13,1,2,961,961,2,0,1,1,0,937,12
2,14,1,2,961,961,2,0,1,1,0,935,13
2,15,1,2,961,961,2,0,1,1,0,933,14
2,16,1,2,961,961,2,0,1,1,0,931,15
2,17,1,2,961,961,2,0,1,1,0,929,16
2,18,1,2,961,961,2,0,1,1,0,927,17
2,19,1,2,961,961,2,0,1,1,0,925,18
2,20,1,2,961,961,2,0,1,1,0,923,19
2,21,1,2,961,961,2,0,1,1,0,921,20
2,22,1,2,961,961,2,0,1,1,0,919,21
2,23,1,2,961,961,2,0,1,1,0,917,22
2,24,1,2,961,961,2,0,1,1,0,915,23
2,25,1,2,961,961,2,0,1,1,0,913,24
2,26,1,2,961,961,2,0,1,1,0,911,25
2,27,1,2,961,961,2,0,1,1,0,909,26
2,28,1,2,961,961,2,0,1,1,0,907,27
2,29,1,2,961,961,2,0,1,1,0,905,28
2,30,1,2,961,961,2,0,1,1,0,903,29
2,31,1,2,961,961,2,0,1,1,0,901,30
2,32,1,2,961,961,2,0,1,1,0,899,31
2,33,1,2,961,961,2,0,1,1,0,897,32
2,34,1,2,961,961,2,0,1,1,0,895,33
2,35,1,2,961,961,2,0,1,1,0,893,34
2,36,1,2,961,961,2,0,1,1,0,891,35
2,37,1,2,961,961,2,0,1,1,0,889,36
2,38,1,2,961,961,2,0,1,1,0,887,37
2,39,1,2,961,961,2,0,1,1,0,885,38
2,40,1,2,961,961,2,0,1,1,0,883,39
2,41,1,2,961,961,2,0,1,1,0,881,40
2,42,1,2,961,961,2,0,1,1,0,879,41
2,43,1,2,961,961,2,0,1,1,0,877,42
2,44,1,2,961,961,2,0,1,1,0,875,43
2,45,1,2,961,961,2,0,1,1,0,873,44
2,46,1,2,961,961,2,0,1,1,0,871,45
2,47,1,2,961,961,2,0,1,1,0,869,46
2,48,1,2,961,961,2,0,1,1,0,867,47
2,49,1,2,961,961,2,0,1,1,0,865,48
2,50,1,2,961,961,2,0,1,1,0,863,49
2,51,1,2,961,961,2,0,1,1,0,861,50
2,52,1,2,961,961,2,0,1,1,0,859,51
2,53,1,2,961,961,2,0,1,1,0,857,52
2,54,1,2,961,961,2,0,1,1,0,855,53
2,55,1,2,961,961,2,0,1,1,0,853,54
2,56,1,2,961,961,2,0,1,1,0,851,55
2,57,1,2,961,961,2,0,1,1,0,849,56
2,58,1,2,961,961,2,0,1,1,0,847,57
2,59,1,2,961,961,2,0,1,1,0,845,58
2,60,1,2,961,961,2,0,1,1,0,843,59
2,61,1,2,961,961,2,0,1,1,0,841,60
2,62,1,2,961,961,2,0,1,1,0,839,61
2,63,1,2,961,961,2,0,1,1,0,837,62
2,64,1,2,961,961,2,0,1,1,0,835,63
2,65,1,2,961,961,2,0,1,1,0,833,64
2,66,1,2,961,961,2,0,1,1,0,831,65
2,67,1,2,961,961,2,0,1,1,0,829,66
2,68,1,2,961,961,2,0,1,1,0,827,67
2,69,1,2,961,961,2,0,1,1,0,825,68
2,70,1,2,961,961,2,0,1,1,0,823,69
2,71,1,2,961,961,2,0,1,1,0,821,70
2,72,1,2,961,961,2,0,1,1,0,819,71
2,73,1,2,961,961,2,0,1,1,0,817,72
2,74,1,2,961,961,2,0,1,1,0,815,73
2,75,1,2,961,961,2,0,1,1,0,813,74
2,76,1,2,961,961,2,0,1,1,0,811,75
2,77,1,2,961,961,2,0,1,1,0,809,76
2,78,1,2,961,961,2,0,1,1,0,807,77
2,79,1,2,961,961,2,0,1,1,0,805,78
2,80,1,2,961,961,2,0,1,1,0,803,79
2,81,1,2,961,961,2,0,1,1,0,801,80
2,82,1,2,961,961,2,0,1,1,0,799,81
2,83,1,2,961,961,2,0,1,1,0,797,82
2,84,1,2,961,961,2,0,1,1,0,795,83
2,85,1,2,961,961,2,0,1,1,0,793,84
2,86,1,2,961,961,2,0,1,1,0,791,85
2,87,1,2,961,961,2,0,1,1,0,789,86
2,88,1,2,961,961,2,0,1,1,0,787,87
2,89,1,2,961,961,2,0,1,1,0,785,88
2,90,1,2,961,961,2,0,1,1,0,783,89
2,91,1,2,961,961,2,0,1,1,0,781,90
2,92,1,2,961,961,2,0,1,1,0,779,91
2,93,1,2,961,961,2,0,1,1,0,777,92
2,94,1,2,961,961,2,0,1,1,0,775,93
2,95,1,2,961,961,2,0,1,1,0,773,94
2,96,1,2,961,961,2,0,1,1,0,771,95
2,97,1,2,961,961,2,0,1,1,0,769,96
2,98,1,2,961,961,2,0,1,1,0,767,97
2,99,1,2,961,961,2,0,1,1,0,765,98
2,100,1,2,961,961,2,0,1,1,0,763,99
2,101,1,2,961,961,2,0,1,1,0,761,100
2,102,1,2,961,961,2,0,1,1,0,759,101
2,103,1,2,961,961,2,0,1,1,0,757,102
2,104,1,2,961,961,2,0,1,1,0,755,103
2,105,1,2,961,961,2,0,1,1,0,753,104
2,106,1,2,961,961,2,0,1,1,0,751,105
2,107,1,2,961,961,2,0,1,1,0,749,106
2,108,1,2,961,961,2,0,1,1,0,747,107
2,109,1,2,961,961,2,0,1,1,0,745,108
2,110,1,2,961,961,2,0,1,1,0,743,109
2,111,1,2,961,961,2,0,1,1,0,741,110
2,112,1,2,961,961,2,0,1,1,0,739,111
2,113,1,2,961,961,2,0,1,1,0,737,112
2,114,1,2,961,961,2,0,1,1,0,735,113
2,115,1,2,961,961,2,0,1,1,0,733,114
2,116,1,2,961,961,2,0,1,1,0,731,115
2,117,1,2,961,961,2,0,1,1,0,729,116
2,118,1,2,961,961,2,0,1,1,0,727,117
2,119,1,2,961,961,2,0,1,1,0,725,118
2,120,1,2,961,961,2,0,1,1,0,723,119
2,121,1,2,961,961,2,0,1,1,0,721,120
2,122,1,2,961,961,2,0,1,1,0,719,121
2,123,1,2,961,961,2,0,1,1,0,717,122
2,124,1,2,961,961,2,0,1,1,0,715,123
2,125,1,2,961,961,2,0,1,1,0,713,124
2,126,1,2,961,961,2,0,1,1,0,711,125
2,127,1,2,961,961,2,0,1,1,0,709,126
2,128,1,2,961,961,2,0,1,1,0,707,127
2,129,1,2,961,961,2,0,1,1,0,705,128
2,130,1,2,961,961,2,0,1,1,0,703,129
2,131,1,2,961,961,2,0,1,1,0,701,130
2,132,1,2,961,961,2,0,1,1,0,699,131
2,133,1,2,961,961,2,0,1,1,0,697,132
2,134,1,2,961,961,2,0,1,1,0,695,133
2,135,1,2,961,961,2,0,1,1,0,693,134
2,136,1,2,961,961,2,0,1,1,0,691,135
2,137,1,2,961,961,2,0,1,1,0,689,136
2,138,1,2,961,961,2,0,1,1,0,687,137
2,139,1,2,961,961,2,0,1,1,0,685,138
2,140,1,2,961,961,2,0,1,1,0,683,139
2,141,1,2,961,961,2,0,1,1,0,681,140
2,142,1,2,961,961,2,0,1,1,0,679,141
2,143,1,2,961,961,2,0,1,1,0,677,142
2,144,1,2,961,961,2,0,1,1,0,675,143
2,145,1,2,961,961,2,0,1,1,0,673,144
2,146,1,2,961,961,2,0,1,1,0,671,145
2,147,1,2,961,961,2,0,1,1,0,669,146
2,148,1,2,961,961,2,0,1,1,0,667,147
2,149,1,2,961,961,2,0,1,1,0,665,148
2,150,1,2,961,961,2,0,1,1,0,663,149
2,151,1,2,961,961,2,0,1,1,0,661,150
2,152,1,2,961,961,2,0,1,1,0,659,151
2,153,1,2,961,961,2,0,1,1,0,657,152
2,154,1,2,961,961,2,0,1,1,0,655,153
2,155,1,2,961,961,2,0,1,1,0,653,154
2,156,1,2,961,961,2,0,1,1,0,651,155
2,157,1,2,961,961,2,0,1,1,0,649,156
2,158,1,2,961,961,2,0,1,1,0,647,157
2,159,1,2,961,961,2,0,1,1,0,645,158
2,160,1,2,961,961,2,0,1,1,0,643,159
2,161,1,2,961,961,2,0,1,1,0,641,160
2,162,1,2,961,961,2,0,1,1,0,639,161
2,163,1,2,961,961,2,0,1,1,0,637,162
2,164,1,2,961,961,2,0,1,1,0,635,163
2,165,1,2,961,961,2,0,1,1,0,633,164
2,166,1,2,961,961,2,0,1,1,0,631,165
2,167,1,2,961,961,2,0,1,1,0,629,166
2,168,1,2,961,961,2,0,1,1,0,627,167
2,169,1,2,961,961,2,0,1,1,0,625,168
2,170,1,2,961,961,2,0,1,1,0,623,169
2,171,1,2,961,961,2,0,1,1,0,621,170
2,172,1,2,961,961,2,0,1,1,0,619,171
2,173,1,2,961,961,2,0,1,1,0,617,172
2,174,1,2,961,961,2,0,1,1,0,615,173
2,175,1,2,961,961,2,0,1,1,0,613,174
2,176,1,2,961,961,2,0,1,1,0,611,175
2,177,1,2,961,961,2,0,1,1,0,609,176
2,178,1,2,961,961,2,0,1,1,0,607,177
2,179,1,2,961,961,2,0,1,1,0,605,178
2,180,1,2,961,961,2,0,1,1,0,603,179
2,181,1,2,961,961,2,0,1,1,0,601,180
2,182,1,2,961,961,2,0,1,1,0,599,181
2,183,1,2,961,961,2,0,1,1,0,597,182
2,184,1,2,961,961,2,0,1,1,0,595,183
2,185,1,2,961,961,2,0,1,1,0,593,184
2,186,1,2,961,961,2,0,1,1,0,591,185
2,187,1,2,961,961,2,0,1,1,0,589,186
2,188,1,2,961,961,2,0,1,1,0,587,187
2,189,1,2,961,961,2,0,1,1,0,585,188
2,190,1,2,961,961,2,0,1,1,0,583,189
2,191,1,2,961,961,2,0,1,1,0,581,190
2,192,1,2,961,961,2,0,1,1,0,579,191
2,193,1,2,961,961,2,0,1,1,0,577,192
2,194,1,2,961,961,2,0,1,1,0,575,193
2,195,1,2,961,961,2,0,1,1,0,573,194
2,196,1,2,961,961,2,0,1,1,0,571,195
2,197,1,2,961,961,2,0,1,1,0,569,196
2,198,1,2,961,961,2,0,1,1,0,567,197
2,199,1,2,961,961,2,0,1,1,0,565,198
2,200,1,2,961,961,2,0,1,1,0,563,199
2,201,1,2,961,961,2,0,1,1,0,561,200
2,202,1,2,961,961,2,0,1,1,0,559,201
2,203,1,2,961,961,2,0,1,1,0,557,202
2,204,1,2,961,961,2,0,1,1,0,555,203
2,205,1,2,961,961,2,0,1,1,0,553,204
2,206,1,2,961,961,2,0,1,1,0,551,205
2,207,1,2,961,961,2,0,1,1,0,549,206
2,208,1,2,961,961,2,0,1,1,0,547,207
2,209,1,2,961,961,2,0,1,1,0,545,208
2,210,1,2,961,961,2,0,1,1,0,543,209
2,211,1,2,961,961,2,0,1,1,0,541,210
2,212,1,2,961,961,2,0,1,1,0,539,211
2,213,1,2,961,961,2,0,1,1,0,537,212
2,214,1,2,961,961,2,0,1,1,0,535,213
2,215,1,2,961,961,2,0,1,1,0,533,214
2,216,1,2,961,961,2,0,1,1,0,531,215
2,217,1,2,961,961,2,0,1,1,0,529,216
2,218,1,2,961,961,2,0,1,1,0,527,217
2,219,1,2,961,961,2,0,1,1,0,525,218
2,220,1,2,961,961,2,0,1,1,0,523,219
2,221,1,2,961,961,2,0,1,1,0,521,220
2,222,1,2,961,961,2,0,1,1,0,519,221
2,223,1,2,961,961,2,0,1,1,0,517,222
2,224,1,2,961,961,2,0,1,1,0,515,223
2,225,1,2,961,961,2,0,1,1,0,513,224
2,226,1,2,961,961,2,0,1,1,0,511,225
2,227,1,2,961,961,2,0,1,1,0,509,226
2,228,1,2,961,961,2,0,1,1,0,507,227
2,229,1,2,961,961,2,0,1,1,0,505,228
2,230,1,2,961,961,2,0,1,1,0,503,229
2,231,1,2,961,961,2,0,1,1,0,501,230
2,232,1,2,961,961,2,0,1,1,0,499,231
2,233,1,2,961,961,2,0,1,1,0,497,232
2,234,1,2,961,961,2,0,1,1,0,495,233
2,235,1,2,961,961,2,0,1,1,0,493,234
2,236,1,2,961,961,2,0,1,1,0,491,235
2,237,1,2,961,961,2,0,1,1,0,489,236
2,238,1,2,961,961,2,0,1,1,0,487,237
2,239,1,2,961,961,2,0,1,1,0,485,238
2,240,1,2,961,961,2,0,1,1,0,483,239
2,241,1,2,961,961,2,0,1,1,0,481,240
2,242,1,2,961,961,2,0,1,1,0,479,241
2,243,1,2,961,961,2,0,1,1,0,477,242
2,244,1,2,961,961,2,0,1,1,0,475,243
2,245,1,2,961,961,2,0,1,1,0,473,244
2,246,1,2,961,961,2,0,1,1,0,471,245
2,247,1,2,961,961,2,0,1,1,0,469,246
2,248,1,2,961,961,2,0,1,1,0,467,247
2,249,1,2,961,961,2,0,1,1,0,465,248
2,250,1,2,961,961,2,0,1,1,0,463,249
2,251,1,2,961,961,2,0,1,1,0,461,250
2,252,1,2,961,961,2,0,1,1,0,459,251
2,253,1,2,961,961,2,0,1,1,0,457,252
2,254,1,2,961,961,2,0,1,1,0,455,253
2,255,1,2,961,961,2,0,1,1,0,453,254
2,256,1,2,961,961,2,0,1,1,0,451,255
2,257,1,2,961,961,2,0,1,1,0,449,256
2,258,1,2,961,961,2,0,1,1,0,447,257
2,259,1,2,961,961,2,0,1,1,0,445,258
2,260,1,2,961,961,2,0,1,1,0,443,259
2,261,1,2,961,961,2,0,1,1,0,441,260
2,262,1,2,961,961,2,0,1,1,0,439,261
2,263,1,2,961,961,2,0,1,1,0,437,262
2,264,1,2,961,961,2,0,1,1,0,435,263
2,265,1,2,961,961,2,0,1,1,0,433,264
2,266,1,2,961,961,2,0,1,1,0,431,265
2,267,1,2,961,961,2,0,1,1,0,429,266
2,268,1,2,961,961,2,0,1,1,0,427,267
2,269,1,2,961,961,2,0,1,1,0,425,268
2,270,1,2,961,961,2,0,1,1,0,423,269
2,271,1,2,961,961,2,0,1,1,0,421,270
2,272,1,2,961,961,2,0,1,1,0,419,271
2,273,1,2,961,961,2,0,1,1,0,417,272
2,274,1,2,961,961,2,0,1,1,0,415,273
2,275,1,2,961,961,2,0,1,1,0,413,274
2,276,1,2,961,961,2,0,1,1,0,411,275
2,277,1,2,961,961,2,0,1,1,0,409,276
2,278,1,2,961,961,2,0,1,1,0,407,277
2,279,1,2,961,961,2,0,1,1,0,405,278
2,280,1,2,961,961,2,0,1,1,0,403,279
2,281,1,2,961,961,2,0,1,1,0,401,280
2,282,1,2,961,961,2,0,1,1,0,399,281
2,283,1,2,961,961,2,0,1,1,0,397,282
2,284,1,2,961,961,2,0,1,1,0,395,283
2,285,1,2,961,961,2,0,1,1,0,393,284
2,286,1,2,961,961,2,0,1,1,0,391,285
2,287,1,2,961,961,2,0,1,1,0,389,286
2,288,1,2,961,961,2,0,1,1,0,387,287
2,289,1,2,961,961,2,0,1,1,0,385,288
2,290,1,2,961,961,2,0,1,1,0,383,289
2,291,1,2,961,961,2,0,1,1,0,381,290
2,292,1,2,961,961,2,0,1,1,0,379,291
2,293,1,2,961,961,2,0,1,1,0,377,292
2,294,1,2,961,961,2,0,1,1,0,375,293
2,295,1,2,961,961,2,0,1,1,0,373,294
2,296,1,2,961,961,2,0,1,1,0,371,295
2,297,1,2,961,961,2,0,1,1,0,369,296
2,298,1,2,961,961,2,0,1,1,0,367,297
2,299,1,2,961,961,2,0,1,1,0,365,298
2,300,1,2,961,961,2,0,1,1,0,363,299
2,301,1,2,961,961,2,0,1,1,0,361,300
2,302,1,2,961,961,2,0,1,1,0,359,301
2,303,1,2,961,961,2,0,1,1,0,357,302
2,304,1,2,961,961,2,0,1,1,0,355,303
2,305,1,2,961,961,2,0,1,1,0,353,304
2,306,1,2,961,961,2,0,1,1,0,351,305
2,307,1,2,961,961,2,0,1,1,0,349,306
2,308,1,2,961,961,2,0,1,1,0,347,307
2,309,1,2,961,961,2,0,1,1,0,345,308
2,310,1,2,961,961,2,0,1,1,0,343,309
2,311,1,2,961,961,2,0,1,1,0,341,310
2,312,1,2,961,961,2,0,1,1,0,339,311
2,313,1,2,961,961,2,0,1,1,0,337,312
2,314,1,2,961,961,2,0,1,1,0,335,313
2,315,1,2,961,961,2,0,1,1,0,333,314
2,316,1,2,961,961,2,0,1,1,0,331,315
2,317,1,2,961,961,2,0,1,1,0,329,316
2,318,1,2,961,961,2,0,1,1,0,327,317
2,319,1,2,961,961,2,0,1,1,0,325,318
2,320,1,2,961,961,2,0,1,1,0,323,319
2,321,1,2,961,961,2,0,1,1,0,321,320
2,322,1,2,961,961,2,0,1,1,0,319,321
2,323,1,2,961,961,2,0,1,1,0,317,322
2,324,1,2,961,961,2,0,1,1,0,315,323
2,325,1,2,961,961,2,0,1,1,0,313,324
2,326,1,2,961,961,2,0,1,1,0,311,325
2,327,1,2,961,961,2,0,1,1,0,309,326
2,328,1,2,961,961,2,0,1,1,0,307,327
2,329,1,2,961,961,2,0,1,1,0,305,328
2,330,1,2,961,961,2,0,1,1,0,303,329
2,331,1,2,961,961,2,0,1,1,0,301,330
2,332,1,2,961,961,2,0,1,1,0,299,331
2,333,1,2,961,961,2,0,1,1,0,297,332
2,334,1,2,961,961,2,0,1,1,0,295,333
2,335,1,2,961,961,2,0,1,1,0,293,334
2,336,1,2,961,961,2,0,1,1,0,291,335
2,337,1,2,961,961,2,0,1,1,0,289,336
2,338,1,2,961,961,2,0,1,1,0,287,337
2,339,1,2,961,961,2,0,1,1,0,285,338
2,340,1,2,961,961,2,0,1,1,0,283,339
2,341,1,2,961,961,2,0,1,1,0,281,340
2,342,1,2,961,961,2,0,1,1,0,279,341
2,343,1,2,961,961,2,0,1,1,0,277,342
2,344,1,2,961,961,2,0,1,1,0,275,343
2,345,1,2,961,961,2,0,1,1,0,273,344
2,346,1,2,961,961,2,0,1,1,0,271,345
2,347,1,2,961,961,2,0,1,1,0,269,346
2,348,1,2,961,961,2,0,1,1,0,267,347
2,349,1,2,961,961,2,0,1,1,0,265,348
2,350,1,2,961,961,2,0,1,1,0,263,349
2,351,1,2,961,961,2,0,1,1,0,261,350
2,352,1,2,961,961,2,0,1,1,0,259,351
2,353,1,2,961,961,2,0,1,1,0,257,352
2,354,1,2,961,961,2,0,1,1,0,255,353
2,355,1,2,961,961,2,0,1,1,0,253,354
2,356,1,2,961,961,2,0,1,1,0,251,355
2,357,1,2,961,961,2,0,1,1,0,249,356
2,358,1,2,961,961,2,0,1,1,0,247,357
2,359,1,2,961,961,2,0,1,1,0,245,358
2,360,1,2,961,961,2,0,1,1,0,243,359
2,361,1,2,961,961,2,0,1,1,0,241,360
2,362,1,2,961,961,2,0,1,1,0,239,361
2,363,1,2,961,961,2,0,1,1,0,237,362
2,364,1,2,961,961,2,0,1,1,0,235,363
2,365,1,2,961,961,2,0,1,1,0,233,364
2,366,1,2,961,961,2,0,1,1,0,231,365
2,367,1,2,961,961,2,0,1,1,0,229,366
2,368,1,2,961,961,2,0,1,1,0,227,367
2,369,1,2,961,961,2,0,1,1,0,225,368
2,370,1,2,961,961,2,0,1,1,0,223,369
2,371,1,2,961,961,2,0,1,1,0,221,370
2,372,1,2,961,961,2,0,1,1,0,219,371
2,373,1,2,961,961,2,0,1,1,0,217,372
