trace_idx,while_counter,1,A,R,u,v,r,s,t
1,1897,1,7879,89,1989,1983,-1924,1,1
1,1898,1,7879,89,1991,1983,65,1,1
1,1899,1,7879,89,1991,1985,-1918,1,1
1,1900,1,7879,89,1993,1985,73,1,1
1,1901,1,7879,89,1993,1987,-1912,1,1
1,1902,1,7879,89,1995,1987,81,1,1
1,1903,1,7879,89,1995,1989,-1906,1,1
1,1904,1,7879,89,1997,1989,89,1,1
1,1905,1,7879,89,1997,1991,-1900,1,1
1,1906,1,7879,89,1999,1991,97,1,1
1,1907,1,7879,89,1999,1993,-1894,1,1
1,1908,1,7879,89,2001,1993,105,1,1
1,1909,1,7879,89,2001,1995,-1888,1,1
1,1910,1,7879,89,2003,1995,113,1,1
1,1911,1,7879,89,2003,1997,-1882,1,1
1,1912,1,7879,89,2005,1997,121,1,1
1,1913,1,7879,89,2005,1999,-1876,1,1
1,1914,1,7879,89,2007,1999,129,1,1
1,1915,1,7879,89,2007,2001,-1870,1,1
1,1916,1,7879,89,2009,2001,137,1,1
1,1917,1,7879,89,2009,2003,-1864,1,1
1,1918,1,7879,89,2011,2003,145,1,1
1,1919,1,7879,89,2011,2005,-1858,1,1
1,1920,1,7879,89,2013,2005,153,1,1
1,1921,1,7879,89,2013,2007,-1852,1,1
1,1922,1,7879,89,2015,2007,161,1,1
1,1923,1,7879,89,2015,2009,-1846,1,1
1,1924,1,7879,89,2017,2009,169,1,1
1,1925,1,7879,89,2017,2011,-1840,1,1
1,1926,1,7879,89,2019,2011,177,1,1
1,1927,1,7879,89,2019,2013,-1834,1,1
1,1928,1,7879,89,2021,2013,185,1,1
1,1929,1,7879,89,2021,2015,-1828,1,1
1,1930,1,7879,89,2023,2015,193,1,1
1,1931,1,7879,89,2023,2017,-1822,1,1
1,1932,1,7879,89,2025,2017,201,1,1
1,1933,1,7879,89,2025,2019,-1816,1,1
1,1934,1,7879,89,2027,2019,209,1,1
1,1935,1,7879,89,2027,2021,-1810,1,1
1,1936,1,7879,89,2029,2021,217,1,1
1,1937,1,7879,89,2029,2023,-1804,1,1
1,1938,1,7879,89,2031,2023,225,1,1
1,1939,1,7879,89,2031,2025,-1798,1,1
1,1940,1,7879,89,2033,2025,233,1,1
1,1941,1,7879,89,2033,2027,-1792,1,1
1,1942,1,7879,89,2035,2027,241,1,1
1,1943,1,7879,89,2035,2029,-1786,1,1
1,1944,1,7879,89,2037,2029,249,1,1
1,1945,1,7879,89,2037,2031,-1780,1,1
1,1946,1,7879,89,2039,2031,257,1,1
1,1947,1,7879,89,2039,2033,-1774,1,1
1,1948,1,7879,89,2041,2033,265,1,1
1,1949,1,7879,89,2041,2035,-1768,1,1
1,1950,1,7879,89,2043,2035,273,1,1
1,1951,1,7879,89,2043,2037,-1762,1,1
1,1952,1,7879,89,2045,2037,281,1,1
1,1953,1,7879,89,2045,2039,-1756,1,1
1,1954,1,7879,89,2047,2039,289,1,1
1,1955,1,7879,89,2047,2041,-1750,1,1
1,1956,1,7879,89,2049,2041,297,1,1
1,1957,1,7879,89,2049,2043,-1744,1,1
1,1958,1,7879,89,2051,2043,305,1,1
1,1959,1,7879,89,2051,2045,-1738,1,1
1,1960,1,7879,89,2053,2045,313,1,1
1,1961,1,7879,89,2053,2047,-1732,1,1
1,1962,1,7879,89,2055,2047,321,1,1
1,1963,1,7879,89,2055,2049,-1726,1,1
1,1964,1,7879,89,2057,2049,329,1,1
1,1965,1,7879,89,2057,2051,-1720,1,1
1,1966,1,7879,89,2059,2051,337,1,1
1,1967,1,7879,89,2059,2053,-1714,1,1
1,1968,1,7879,89,2061,2053,345,1,1
1,1969,1,7879,89,2061,2055,-1708,1,1
1,1970,1,7879,89,2063,2055,353,1,1
1,1971,1,7879,89,2063,2057,-1702,1,1
1,1972,1,7879,89,2065,2057,361,1,1
1,1973,1,7879,89,2065,2059,-1696,1,1
1,1974,1,7879,89,2067,2059,369,1,1
1,1975,1,7879,89,2067,2061,-1690,1,1
1,1976,1,7879,89,2069,2061,377,1,1
1,1977,1,7879,89,2069,2063,-1684,1,1
1,1978,1,7879,89,2071,2063,385,1,1
1,1979,1,7879,89,2071,2065,-1678,1,1
1,1980,1,7879,89,2073,2065,393,1,1
1,1981,1,7879,89,2073,2067,-1672,1,1
1,1982,1,7879,89,2075,2067,401,1,1
1,1983,1,7879,89,2075,2069,-1666,1,1
1,1984,1,7879,89,2077,2069,409,1,1
1,1985,1,7879,89,2077,2071,-1660,1,1
1,1986,1,7879,89,2079,2071,417,1,1
1,1987,1,7879,89,2079,2073,-1654,1,1
1,1988,1,7879,89,2081,2073,425,1,1
1,1989,1,7879,89,2081,2075,-1648,1,1
1,1990,1,7879,89,2083,2075,433,1,1
1,1991,1,7879,89,2083,2077,-1642,1,1
1,1992,1,7879,89,2085,2077,441,1,1
1,1993,1,7879,89,2085,2079,-1636,1,1
1,1994,1,7879,89,2087,2079,449,1,1
1,1995,1,7879,89,2087,2081,-1630,1,1
1,1996,1,7879,89,2089,2081,457,1,1
1,1997,1,7879,89,2089,2083,-1624,1,1
1,1998,1,7879,89,2091,2083,465,1,1
1,1999,1,7879,89,2091,2085,-1618,1,1
1,2000,1,7879,89,2093,2085,473,1,1
1,2001,1,7879,89,2093,2087,-1612,1,1
1,2002,1,7879,89,2095,2087,481,1,1
1,2003,1,7879,89,2095,2089,-1606,1,1
1,2004,1,7879,89,2097,2089,489,1,1
1,2005,1,7879,89,2097,2091,-1600,1,1
1,2006,1,7879,89,2099,2091,497,1,1
1,2007,1,7879,89,2099,2093,-1594,1,1
1,2008,1,7879,89,2101,2093,505,1,1
1,2009,1,7879,89,2101,2095,-1588,1,1
1,2010,1,7879,89,2103,2095,513,1,1
1,2011,1,7879,89,2103,2097,-1582,1,1
1,2012,1,7879,89,2105,2097,521,1,1
1,2013,1,7879,89,2105,2099,-1576,1,1
1,2014,1,7879,89,2107,2099,529,1,1
1,2015,1,7879,89,2107,2101,-1570,1,1
1,2016,1,7879,89,2109,2101,537,1,1
1,2017,1,7879,89,2109,2103,-1564,1,1
1,2018,1,7879,89,2111,2103,545,1,1
1,2019,1,7879,89,2111,2105,-1558,1,1
1,2020,1,7879,89,2113,2105,553,1,1
1,2021,1,7879,89,2113,2107,-1552,1,1
1,2022,1,7879,89,2115,2107,561,1,1
1,2023,1,7879,89,2115,2109,-1546,1,1
1,2024,1,7879,89,2117,2109,569,1,1
1,2025,1,7879,89,2117,2111,-1540,1,1
1,2026,1,7879,89,2119,2111,577,1,1
1,2027,1,7879,89,2119,2113,-1534,1,1
1,2028,1,7879,89,2121,2113,585,1,1
1,2029,1,7879,89,2121,2115,-1528,1,1
1,2030,1,7879,89,2123,2115,593,1,1
1,2031,1,7879,89,2123,2117,-1522,1,1
1,2032,1,7879,89,2125,2117,601,1,1
1,2033,1,7879,89,2125,2119,-1516,1,1
1,2034,1,7879,89,2127,2119,609,1,1
1,2035,1,7879,89,2127,2121,-1510,1,1
1,2036,1,7879,89,2129,2121,617,1,1
1,2037,1,7879,89,2129,2123,-1504,1,1
1,2038,1,7879,89,2131,2123,625,1,1
1,2039,1,7879,89,2131,2125,-1498,1,1
1,2040,1,7879,89,2133,2125,633,1,1
1,2041,1,7879,89,2133,2127,-1492,1,1
1,2042,1,7879,89,2135,2127,641,1,1
1,2043,1,7879,89,2135,2129,-1486,1,1
1,2044,1,7879,89,2137,2129,649,1,1
1,2045,1,7879,89,2137,2131,-1480,1,1
1,2046,1,7879,89,2139,2131,657,1,1
1,2047,1,7879,89,2139,2133,-1474,1,1
1,2048,1,7879,89,2141,2133,665,1,1
1,2049,1,7879,89,2141,2135,-1468,1,1
1,2050,1,7879,89,2143,2135,673,1,1
1,2051,1,7879,89,2143,2137,-1462,1,1
1,2052,1,7879,89,2145,2137,681,1,1
1,2053,1,7879,89,2145,2139,-1456,1,1
1,2054,1,7879,89,2147,2139,689,1,1
1,2055,1,7879,89,2147,2141,-1450,1,1
1,2056,1,7879,89,2149,2141,697,1,1
1,2057,1,7879,89,2149,2143,-1444,1,1
1,2058,1,7879,89,2151,2143,705,1,1
1,2059,1,7879,89,2151,2145,-1438,1,1
1,2060,1,7879,89,2153,2145,713,1,1
1,2061,1,7879,89,2153,2147,-1432,1,1
1,2062,1,7879,89,2155,2147,721,1,1
1,2063,1,7879,89,2155,2149,-1426,1,1
1,2064,1,7879,89,2157,2149,729,1,1
1,2065,1,7879,89,2157,2151,-1420,1,1
1,2066,1,7879,89,2159,2151,737,1,1
1,2067,1,7879,89,2159,2153,-1414,1,1
1,2068,1,7879,89,2161,2153,745,1,1
1,2069,1,7879,89,2161,2155,-1408,1,1
1,2070,1,7879,89,2163,2155,753,1,1
1,2071,1,7879,89,2163,2157,-1402,1,1
1,2072,1,7879,89,2165,2157,761,1,1
1,2073,1,7879,89,2165,2159,-1396,1,1
1,2074,1,7879,89,2167,2159,769,1,1
1,2075,1,7879,89,2167,2161,-1390,1,1
1,2076,1,7879,89,2169,2161,777,1,1
1,2077,1,7879,89,2169,2163,-1384,1,1
1,2078,1,7879,89,2171,2163,785,1,1
1,2079,1,7879,89,2171,2165,-1378,1,1
1,2080,1,7879,89,2173,2165,793,1,1
1,2081,1,7879,89,2173,2167,-1372,1,1
1,2082,1,7879,89,2175,2167,801,1,1
1,2083,1,7879,89,2175,2169,-1366,1,1
1,2084,1,7879,89,2177,2169,809,1,1
1,2085,1,7879,89,2177,2171,-1360,1,1
1,2086,1,7879,89,2179,2171,817,1,1
1,2087,1,7879,89,2179,2173,-1354,1,1
1,2088,1,7879,89,2181,2173,825,1,1
1,2089,1,7879,89,2181,2175,-1348,1,1
1,2090,1,7879,89,2183,2175,833,1,1
1,2091,1,7879,89,2183,2177,-1342,1,1
1,2092,1,7879,89,2185,2177,841,1,1
1,2093,1,7879,89,2185,2179,-1336,1,1
1,2094,1,7879,89,2187,2179,849,1,1
1,2095,1,7879,89,2187,2181,-1330,1,1
1,2096,1,7879,89,2189,2181,857,1,1
1,2097,1,7879,89,2189,2183,-1324,1,1
1,2098,1,7879,89,2191,2183,865,1,1
1,2099,1,7879,89,2191,2185,-1318,1,1
1,2100,1,7879,89,2193,2185,873,1,1
1,2101,1,7879,89,2193,2187,-1312,1,1
1,2102,1,7879,89,2195,2187,881,1,1
1,2103,1,7879,89,2195,2189,-1306,1,1
1,2104,1,7879,89,2197,2189,889,1,1
1,2105,1,7879,89,2197,2191,-1300,1,1
1,2106,1,7879,89,2199,2191,897,1,1
1,2107,1,7879,89,2199,2193,-1294,1,1
1,2108,1,7879,89,2201,2193,905,1,1
1,2109,1,7879,89,2201,2195,-1288,1,1
1,2110,1,7879,89,2203,2195,913,1,1
1,2111,1,7879,89,2203,2197,-1282,1,1
1,2112,1,7879,89,2205,2197,921,1,1
1,2113,1,7879,89,2205,2199,-1276,1,1
1,2114,1,7879,89,2207,2199,929,1,1
1,2115,1,7879,89,2207,2201,-1270,1,1
1,2116,1,7879,89,2209,2201,937,1,1
1,2117,1,7879,89,2209,2203,-1264,1,1
1,2118,1,7879,89,2211,2203,945,1,1
1,2119,1,7879,89,2211,2205,-1258,1,1
1,2120,1,7879,89,2213,2205,953,1,1
1,2121,1,7879,89,2213,2207,-1252,1,1
1,2122,1,7879,89,2215,2207,961,1,1
1,2123,1,7879,89,2215,2209,-1246,1,1
1,2124,1,7879,89,2217,2209,969,1,1
1,2125,1,7879,89,2217,2211,-1240,1,1
1,2126,1,7879,89,2219,2211,977,1,1
1,2127,1,7879,89,2219,2213,-1234,1,1
1,2128,1,7879,89,2221,2213,985,1,1
1,2129,1,7879,89,2221,2215,-1228,1,1
1,2130,1,7879,89,2223,2215,993,1,1
1,2131,1,7879,89,2223,2217,-1222,1,1
1,2132,1,7879,89,2225,2217,1001,1,1
1,2133,1,7879,89,2225,2219,-1216,1,1
1,2134,1,7879,89,2227,2219,1009,1,1
1,2135,1,7879,89,2227,2221,-1210,1,1
1,2136,1,7879,89,2229,2221,1017,1,1
1,2137,1,7879,89,2229,2223,-1204,1,1
1,2138,1,7879,89,2231,2223,1025,1,1
1,2139,1,7879,89,2231,2225,-1198,1,1
1,2140,1,7879,89,2233,2225,1033,1,1
1,2141,1,7879,89,2233,2227,-1192,1,1
1,2142,1,7879,89,2235,2227,1041,1,1
1,2143,1,7879,89,2235,2229,-1186,1,1
1,2144,1,7879,89,2237,2229,1049,1,1
1,2145,1,7879,89,2237,2231,-1180,1,1
1,2146,1,7879,89,2239,2231,1057,1,1
1,2147,1,7879,89,2239,2233,-1174,1,1
1,2148,1,7879,89,2241,2233,1065,1,1
1,2149,1,7879,89,2241,2235,-1168,1,1
1,2150,1,7879,89,2243,2235,1073,1,1
1,2151,1,7879,89,2243,2237,-1162,1,1
1,2152,1,7879,89,2245,2237,1081,1,1
1,2153,1,7879,89,2245,2239,-1156,1,1
1,2154,1,7879,89,2247,2239,1089,1,1
1,2155,1,7879,89,2247,2241,-1150,1,1
1,2156,1,7879,89,2249,2241,1097,1,1
1,2157,1,7879,89,2249,2243,-1144,1,1
1,2158,1,7879,89,2251,2243,1105,1,1
1,2159,1,7879,89,2251,2245,-1138,1,1
1,2160,1,7879,89,2253,2245,1113,1,1
1,2161,1,7879,89,2253,2247,-1132,1,1
1,2162,1,7879,89,2255,2247,1121,1,1
1,2163,1,7879,89,2255,2249,-1126,1,1
1,2164,1,7879,89,2257,2249,1129,1,1
1,2165,1,7879,89,2257,2251,-1120,1,1
1,2166,1,7879,89,2259,2251,1137,1,1
1,2167,1,7879,89,2259,2253,-1114,1,1
1,2168,1,7879,89,2261,2253,1145,1,1
1,2169,1,7879,89,2261,2255,-1108,1,1
1,2170,1,7879,89,2263,2255,1153,1,1
1,2171,1,7879,89,2263,2257,-1102,1,1
1,2172,1,7879,89,2265,2257,1161,1,1
1,2173,1,7879,89,2265,2259,-1096,1,1
1,2174,1,7879,89,2267,2259,1169,1,1
1,2175,1,7879,89,2267,2261,-1090,1,1
1,2176,1,7879,89,2269,2261,1177,1,1
1,2177,1,7879,89,2269,2263,-1084,1,1
1,2178,1,7879,89,2271,2263,1185,1,1
1,2179,1,7879,89,2271,2265,-1078,1,1
1,2180,1,7879,89,2273,2265,1193,1,1
1,2181,1,7879,89,2273,2267,-1072,1,1
1,2182,1,7879,89,2275,2267,1201,1,1
1,2183,1,7879,89,2275,2269,-1066,1,1
1,2184,1,7879,89,2277,2269,1209,1,1
1,2185,1,7879,89,2277,2271,-1060,1,1
1,2186,1,7879,89,2279,2271,1217,1,1
1,2187,1,7879,89,2279,2273,-1054,1,1
1,2188,1,7879,89,2281,2273,1225,1,1
1,2189,1,7879,89,2281,2275,-1048,1,1
1,2190,1,7879,89,2283,2275,1233,1,1
1,2191,1,7879,89,2283,2277,-1042,1,1
1,2192,1,7879,89,2285,2277,1241,1,1
1,2193,1,7879,89,2285,2279,-1036,1,1
1,2194,1,7879,89,2287,2279,1249,1,1
1,2195,1,7879,89,2287,2281,-1030,1,1
1,2196,1,7879,89,2289,2281,1257,1,1
1,2197,1,7879,89,2289,2283,-1024,1,1
1,2198,1,7879,89,2291,2283,1265,1,1
1,2199,1,7879,89,2291,2285,-1018,1,1
1,2200,1,7879,89,2293,2285,1273,1,1
1,2201,1,7879,89,2293,2287,-1012,1,1
1,2202,1,7879,89,2295,2287,1281,1,1
1,2203,1,7879,89,2295,2289,-1006,1,1
1,2204,1,7879,89,2297,2289,1289,1,1
1,2205,1,7879,89,2297,2291,-1000,1,1
1,2206,1,7879,89,2299,2291,1297,1,1
1,2207,1,7879,89,2299,2293,-994,1,1
1,2208,1,7879,89,2301,2293,1305,1,1
1,2209,1,7879,89,2301,2295,-988,1,1
1,2210,1,7879,89,2303,2295,1313,1,1
1,2211,1,7879,89,2303,2297,-982,1,1
1,2212,1,7879,89,2305,2297,1321,1,1
1,2213,1,7879,89,2305,2299,-976,1,1
1,2214,1,7879,89,2307,2299,1329,1,1
1,2215,1,7879,89,2307,2301,-970,1,1
1,2216,1,7879,89,2309,2301,1337,1,1
1,2217,1,7879,89,2309,2303,-964,1,1
1,2218,1,7879,89,2311,2303,1345,1,1
1,2219,1,7879,89,2311,2305,-958,1,1
1,2220,1,7879,89,2313,2305,1353,1,1
1,2221,1,7879,89,2313,2307,-952,1,1
1,2222,1,7879,89,2315,2307,1361,1,1
1,2223,1,7879,89,2315,2309,-946,1,1
1,2224,1,7879,89,2317,2309,1369,1,1
1,2225,1,7879,89,2317,2311,-940,1,1
1,2226,1,7879,89,2319,2311,1377,1,1
1,2227,1,7879,89,2319,2313,-934,1,1
1,2228,1,7879,89,2321,2313,1385,1,1
1,2229,1,7879,89,2321,2315,-928,1,1
1,2230,1,7879,89,2323,2315,1393,1,1
1,2231,1,7879,89,2323,2317,-922,1,1
1,2232,1,7879,89,2325,2317,1401,1,1
1,2233,1,7879,89,2325,2319,-916,1,1
1,2234,1,7879,89,2327,2319,1409,1,1
1,2235,1,7879,89,2327,2321,-910,1,1
1,2236,1,7879,89,2329,2321,1417,1,1
1,2237,1,7879,89,2329,2323,-904,1,1
1,2238,1,7879,89,2331,2323,1425,1,1
1,2239,1,7879,89,2331,2325,-898,1,1
1,2240,1,7879,89,2333,2325,1433,1,1
1,2241,1,7879,89,2333,2327,-892,1,1
1,2242,1,7879,89,2335,2327,1441,1,1
1,2243,1,7879,89,2335,2329,-886,1,1
1,2244,1,7879,89,2337,2329,1449,1,1
1,2245,1,7879,89,2337,2331,-880,1,1
1,2246,1,7879,89,2339,2331,1457,1,1
1,2247,1,7879,89,2339,2333,-874,1,1
1,2248,1,7879,89,2341,2333,1465,1,1
1,2249,1,7879,89,2341,2335,-868,1,1
1,2250,1,7879,89,2343,2335,1473,1,1
1,2251,1,7879,89,2343,2337,-862,1,1
1,2252,1,7879,89,2345,2337,1481,1,1
1,2253,1,7879,89,2345,2339,-856,1,1
1,2254,1,7879,89,2347,2339,1489,1,1
1,2255,1,7879,89,2347,2341,-850,1,1
1,2256,1,7879,89,2349,2341,1497,1,1
1,2257,1,7879,89,2349,2343,-844,1,1
1,2258,1,7879,89,2351,2343,1505,1,1
1,2259,1,7879,89,2351,2345,-838,1,1
1,2260,1,7879,89,2353,2345,1513,1,1
1,2261,1,7879,89,2353,2347,-832,1,1
1,2262,1,7879,89,2355,2347,1521,1,1
1,2263,1,7879,89,2355,2349,-826,1,1
1,2264,1,7879,89,2357,2349,1529,1,1
1,2265,1,7879,89,2357,2351,-820,1,1
1,2266,1,7879,89,2359,2351,1537,1,1
1,2267,1,7879,89,2359,2353,-814,1,1
1,2268,1,7879,89,2361,2353,1545,1,1
1,2269,1,7879,89,2361,2355,-808,1,1
1,2270,1,7879,89,2363,2355,1553,1,1
1,2271,1,7879,89,2363,2357,-802,1,1
1,2272,1,7879,89,2365,2357,1561,1,1
1,2273,1,7879,89,2365,2359,-796,1,1
1,2274,1,7879,89,2367,2359,1569,1,1
1,2275,1,7879,89,2367,2361,-790,1,1
1,2276,1,7879,89,2369,2361,1577,1,1
1,2277,1,7879,89,2369,2363,-784,1,1
1,2278,1,7879,89,2371,2363,1585,1,1
1,2279,1,7879,89,2371,2365,-778,1,1
1,2280,1,7879,89,2373,2365,1593,1,1
1,2281,1,7879,89,2373,2367,-772,1,1
1,2282,1,7879,89,2375,2367,1601,1,1
1,2283,1,7879,89,2375,2369,-766,1,1
1,2284,1,7879,89,2377,2369,1609,1,1
1,2285,1,7879,89,2377,2371,-760,1,1
1,2286,1,7879,89,2379,2371,1617,1,1
1,2287,1,7879,89,2379,2373,-754,1,1
1,2288,1,7879,89,2381,2373,1625,1,1
1,2289,1,7879,89,2381,2375,-748,1,1
1,2290,1,7879,89,2383,2375,1633,1,1
1,2291,1,7879,89,2383,2377,-742,1,1
1,2292,1,7879,89,2385,2377,1641,1,1
1,2293,1,7879,89,2385,2379,-736,1,1
1,2294,1,7879,89,2387,2379,1649,1,1
1,2295,1,7879,89,2387,2381,-730,1,1
1,2296,1,7879,89,2389,2381,1657,1,1
1,2297,1,7879,89,2389,2383,-724,1,1
1,2298,1,7879,89,2391,2383,1665,1,1
1,2299,1,7879,89,2391,2385,-718,1,1
1,2300,1,7879,89,2393,2385,1673,1,1
1,2301,1,7879,89,2393,2387,-712,1,1
1,2302,1,7879,89,2395,2387,1681,1,1
1,2303,1,7879,89,2395,2389,-706,1,1
1,2304,1,7879,89,2397,2389,1689,1,1
1,2305,1,7879,89,2397,2391,-700,1,1
1,2306,1,7879,89,2399,2391,1697,1,1
1,2307,1,7879,89,2399,2393,-694,1,1
1,2308,1,7879,89,2401,2393,1705,1,1
1,2309,1,7879,89,2401,2395,-688,1,1
1,2310,1,7879,89,2403,2395,1713,1,1
1,2311,1,7879,89,2403,2397,-682,1,1
1,2312,1,7879,89,2405,2397,1721,1,1
1,2313,1,7879,89,2405,2399,-676,1,1
1,2314,1,7879,89,2407,2399,1729,1,1
1,2315,1,7879,89,2407,2401,-670,1,1
1,2316,1,7879,89,2409,2401,1737,1,1
1,2317,1,7879,89,2409,2403,-664,1,1
1,2318,1,7879,89,2411,2403,1745,1,1
1,2319,1,7879,89,2411,2405,-658,1,1
1,2320,1,7879,89,2413,2405,1753,1,1
1,2321,1,7879,89,2413,2407,-652,1,1
1,2322,1,7879,89,2415,2407,1761,1,1
1,2323,1,7879,89,2415,2409,-646,1,1
1,2324,1,7879,89,2417,2409,1769,1,1
1,2325,1,7879,89,2417,2411,-640,1,1
1,2326,1,7879,89,2419,2411,1777,1,1
1,2327,1,7879,89,2419,2413,-634,1,1
1,2328,1,7879,89,2421,2413,1785,1,1
1,2329,1,7879,89,2421,2415,-628,1,1
1,2330,1,7879,89,2423,2415,1793,1,1
1,2331,1,7879,89,2423,2417,-622,1,1
1,2332,1,7879,89,2425,2417,1801,1,1
1,2333,1,7879,89,2425,2419,-616,1,1
1,2334,1,7879,89,2427,2419,1809,1,1
1,2335,1,7879,89,2427,2421,-610,1,1
1,2336,1,7879,89,2429,2421,1817,1,1
1,2337,1,7879,89,2429,2423,-604,1,1
1,2338,1,7879,89,2431,2423,1825,1,1
1,2339,1,7879,89,2431,2425,-598,1,1
1,2340,1,7879,89,2433,2425,1833,1,1
1,2341,1,7879,89,2433,2427,-592,1,1
1,2342,1,7879,89,2435,2427,1841,1,1
1,2343,1,7879,89,2435,2429,-586,1,1
1,2344,1,7879,89,2437,2429,1849,1,1
1,2345,1,7879,89,2437,2431,-580,1,1
1,2346,1,7879,89,2439,2431,1857,1,1
1,2347,1,7879,89,2439,2433,-574,1,1
1,2348,1,7879,89,2441,2433,1865,1,1
1,2349,1,7879,89,2441,2435,-568,1,1
1,2350,1,7879,89,2443,2435,1873,1,1
1,2351,1,7879,89,2443,2437,-562,1,1
1,2352,1,7879,89,2445,2437,1881,1,1
1,2353,1,7879,89,2445,2439,-556,1,1
1,2354,1,7879,89,2447,2439,1889,1,1
1,2355,1,7879,89,2447,2441,-550,1,1
1,2356,1,7879,89,2449,2441,1897,1,1
1,2357,1,7879,89,2449,2443,-544,1,1
1,2358,1,7879,89,2451,2443,1905,1,1
1,2359,1,7879,89,2451,2445,-538,1,1
1,2360,1,7879,89,2453,2445,1913,1,1
1,2361,1,7879,89,2453,2447,-532,1,1
1,2362,1,7879,89,2455,2447,1921,1,1
1,2363,1,7879,89,2455,2449,-526,1,1
1,2364,1,7879,89,2457,2449,1929,1,1
1,2365,1,7879,89,2457,2451,-520,1,1
1,2366,1,7879,89,2459,2451,1937,1,1
1,2367,1,7879,89,2459,2453,-514,1,1
1,2368,1,7879,89,2461,2453,1945,1,1
1,2369,1,7879,89,2461,2455,-508,1,1
1,2370,1,7879,89,2463,2455,1953,1,1
1,2371,1,7879,89,2463,2457,-502,1,1
1,2372,1,7879,89,2465,2457,1961,1,1
1,2373,1,7879,89,2465,2459,-496,1,1
1,2374,1,7879,89,2467,2459,1969,1,1
1,2375,1,7879,89,2467,2461,-490,1,1
1,2376,1,7879,89,2469,2461,1977,1,1
1,2377,1,7879,89,2469,2463,-484,1,1
1,2378,1,7879,89,2471,2463,1985,1,1
1,2379,1,7879,89,2471,2465,-478,1,1
1,2380,1,7879,89,2473,2465,1993,1,1
1,2381,1,7879,89,2473,2467,-472,1,1
1,2382,1,7879,89,2475,2467,2001,1,1
1,2383,1,7879,89,2475,2469,-466,1,1
1,2384,1,7879,89,2477,2469,2009,1,1
1,2385,1,7879,89,2477,2471,-460,1,1
1,2386,1,7879,89,2479,2471,2017,1,1
1,2387,1,7879,89,2479,2473,-454,1,1
1,2388,1,7879,89,2481,2473,2025,1,1
1,2389,1,7879,89,2481,2475,-448,1,1
1,2390,1,7879,89,2483,2475,2033,1,1
1,2391,1,7879,89,2483,2477,-442,1,1
1,2392,1,7879,89,2485,2477,2041,1,1
1,2393,1,7879,89,2485,2479,-436,1,1
1,2394,1,7879,89,2487,2479,2049,1,1
1,2395,1,7879,89,2487,2481,-430,1,1
1,2396,1,7879,89,2489,2481,2057,1,1
1,2397,1,7879,89,2489,2483,-424,1,1
1,2398,1,7879,89,2491,2483,2065,1,1
1,2399,1,7879,89,2491,2485,-418,1,1
1,2400,1,7879,89,2493,2485,2073,1,1
1,2401,1,7879,89,2493,2487,-412,1,1
1,2402,1,7879,89,2495,2487,2081,1,1
1,2403,1,7879,89,2495,2489,-406,1,1
1,2404,1,7879,89,2497,2489,2089,1,1
1,2405,1,7879,89,2497,2491,-400,1,1
1,2406,1,7879,89,2499,2491,2097,1,1
1,2407,1,7879,89,2499,2493,-394,1,1
1,2408,1,7879,89,2501,2493,2105,1,1
1,2409,1,7879,89,2501,2495,-388,1,1
1,2410,1,7879,89,2503,2495,2113,1,1
1,2411,1,7879,89,2503,2497,-382,1,1
1,2412,1,7879,89,2505,2497,2121,1,1
1,2413,1,7879,89,2505,2499,-376,1,1
1,2414,1,7879,89,2507,2499,2129,1,1
1,2415,1,7879,89,2507,2501,-370,1,1
1,2416,1,7879,89,2509,2501,2137,1,1
1,2417,1,7879,89,2509,2503,-364,1,1
1,2418,1,7879,89,2511,2503,2145,1,1
1,2419,1,7879,89,2511,2505,-358,1,1
1,2420,1,7879,89,2513,2505,2153,1,1
1,2421,1,7879,89,2513,2507,-352,1,1
1,2422,1,7879,89,2515,2507,2161,1,1
1,2423,1,7879,89,2515,2509,-346,1,1
1,2424,1,7879,89,2517,2509,2169,1,1
1,2425,1,7879,89,2517,2511,-340,1,1
1,2426,1,7879,89,2519,2511,2177,1,1
1,2427,1,7879,89,2519,2513,-334,1,1
1,2428,1,7879,89,2521,2513,2185,1,1
1,2429,1,7879,89,2521,2515,-328,1,1
1,2430,1,7879,89,2523,2515,2193,1,1
1,2431,1,7879,89,2523,2517,-322,1,1
1,2432,1,7879,89,2525,2517,2201,1,1
1,2433,1,7879,89,2525,2519,-316,1,1
1,2434,1,7879,89,2527,2519,2209,1,1
1,2435,1,7879,89,2527,2521,-310,1,1
1,2436,1,7879,89,2529,2521,2217,1,1
1,2437,1,7879,89,2529,2523,-304,1,1
1,2438,1,7879,89,2531,2523,2225,1,1
1,2439,1,7879,89,2531,2525,-298,1,1
1,2440,1,7879,89,2533,2525,2233,1,1
1,2441,1,7879,89,2533,2527,-292,1,1
1,2442,1,7879,89,2535,2527,2241,1,1
1,2443,1,7879,89,2535,2529,-286,1,1
1,2444,1,7879,89,2537,2529,2249,1,1
1,2445,1,7879,89,2537,2531,-280,1,1
1,2446,1,7879,89,2539,2531,2257,1,1
1,2447,1,7879,89,2539,2533,-274,1,1
1,2448,1,7879,89,2541,2533,2265,1,1
1,2449,1,7879,89,2541,2535,-268,1,1
1,2450,1,7879,89,2543,2535,2273,1,1
1,2451,1,7879,89,2543,2537,-262,1,1
1,2452,1,7879,89,2545,2537,2281,1,1
1,2453,1,7879,89,2545,2539,-256,1,1
